,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
5032,Cn1cc(C2(c3cncc(C(=O)O)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,533.1975512280001,0.2546374000121161,1.925,124.51,6.0,4.0,4.702700000000003,0.1333333333333333,5.0,40.0,0.0,2.0,1.0,4.0,6.0,4A,'=',11995.0,0,4.920999785426763,SWKJCRBTZSASTH-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6dc40>,PICKS
5035,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)[nH]1,462.23793882,0.5221308110680718,2.088235294117647,134.14,5.0,4.0,3.372380000000001,0.44,6.0,34.0,1.0,1.0,1.0,1.0,2.0,44,'>',10000.0,0,,SWPGDCRPXQMSIA-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6dd60>,PICKS
5038,CC1(C)CC(NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,552.077425636,0.2676800614660448,1.6756756756756757,71.45,4.0,2.0,8.113600000000005,0.1724137931034483,4.0,37.0,0.0,3.0,1.0,1.0,4.0,12a,'>',30000.0,0,,SWTYJFXTOTYOGR-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6de80>,PICKS
5039,CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)O)cc1C5(C)C,1071.4388318920903,0.0363585007075128,1.4594594594594594,203.76,11.0,4.0,7.528300000000009,0.4909090909090909,21.0,74.0,0.0,4.0,5.0,0.0,4.0,10e,'=',310.0,1,6.508638306165727,SWUAVFBRZILEQG-UHFFFAOYNA-O,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6dee0>,PICKS
5041,CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCNC(=O)CC1)c1ccccc1,464.222369008,0.711804754754746,2.0588235294117645,74.24000000000001,6.0,1.0,2.8918000000000017,0.4230769230769231,6.0,34.0,0.0,2.0,3.0,0.0,2.0,30,'=',17000.0,0,4.769551078621726,SWZQJGBKFZAFAX-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6dfa0>,PICKS
5048,Cc1n[nH]c(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,554.10430908,0.2697538669275698,1.7297297297297298,79.9,4.0,2.0,7.747940000000006,0.25,4.0,37.0,0.0,2.0,1.0,2.0,4.0,12f,'=',8700.0,1,5.060480747381381,SXPIENJWEFLRFA-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e280>,PICKS
5049,COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,457.2841607400001,0.3637634076788345,1.5588235294117647,57.76,6.0,0.0,6.091120000000006,0.3928571428571428,5.0,34.0,0.0,2.0,0.0,2.0,4.0,36,'=',320.0,1,6.494850021680093,SXPUHRRIRIQRTP-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e2e0>,PICKS
5054,COc1ccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,516.2460588920001,0.4952145033481758,1.891891891891892,84.31000000000002,7.0,2.0,3.934400000000003,0.5,7.0,37.0,1.0,1.0,1.0,2.0,3.0,16g,'=',12000.0,0,4.920818753952375,SYJSQOHBESPDKE-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e4c0>,PICKS
5064,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3CCO)n1,388.111773004,0.7323335157068167,2.074074074074074,97.03,8.0,1.0,1.82362,0.3529411764705882,4.0,27.0,0.0,1.0,1.0,2.0,3.0,18,'=',50000.0,0,4.30102999566398,SZEYAOKHLPDWFZ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e880>,PICKS
5066,COC(CC(CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,406.206799196,0.2816863290732614,1.6551724137931034,70.59,4.0,3.0,4.124100000000002,0.4090909090909091,12.0,29.0,0.0,2.0,0.0,0.0,2.0,"4, PT-8421",'=',2000.0,1,5.698970004336018,SZPWYHRMRFNOHH-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e940>,PICKS
5067,Cc1c(Cl)ccc2c1N1C(C)CNCC1C2,236.108026224,0.7442414610243816,2.1875,15.27,2.0,1.0,2.37122,0.5384615384615384,0.0,16.0,0.0,1.0,2.0,0.0,1.0,1 (10aS),'=',2500.0,1,5.602059991327962,SZWVUASESVZMCY-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e9a0>,PICKS
5072,Cn1c2c(c3cc(C(=O)NCCCC(=O)NC4CC4)ccc31)CC(C1CCOCC1)CC2,437.26784198,0.6514913026922512,1.90625,72.36,4.0,2.0,3.498400000000002,0.6153846153846154,7.0,32.0,2.0,1.0,1.0,1.0,2.0,17,'>',31000.0,0,,TUAPMXUWLPZNSB-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6eb80>,PICKS
5076,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1,486.09739386,0.3946593086896264,1.9090909090909087,104.05,8.0,1.0,4.328400000000003,0.2272727272727272,8.0,33.0,0.0,1.0,0.0,3.0,4.0,11,'=',15848.93,0,4.800000052738446,TULDQRGKIWKKNV-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ed00>,PICKS
5077,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,492.155529636,0.2869034993709207,1.9705882352941175,86.00999999999999,9.0,0.0,4.521520000000004,0.4545454545454545,6.0,34.0,0.0,1.0,1.0,3.0,4.0,14,'=',1258.93,1,5.899998417198647,TUZSKSVCURDDOD-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ed60>,PICKS
5079,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,397.2266458640001,0.4844557230411195,2.033333333333333,46.84,5.0,0.0,4.817720000000004,0.32,5.0,30.0,0.0,1.0,1.0,3.0,4.0,liu68,'=',20000.0,0,4.698970004336019,TVAWFBREUZKKRV-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ee20>,PICKS
5086,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)cc2[nH]1,455.2069730400001,0.3504733798246312,1.9411764705882355,117.85,7.0,3.0,3.18372,0.24,5.0,34.0,0.0,2.0,1.0,3.0,5.0,14,'>',10000.0,0,,TVWOUPGUUIDZET-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f100>,PICKS
5087,O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,496.1580545,0.5566428152587148,2.057142857142857,98.5,9.0,2.0,2.835500000000001,0.48,5.0,35.0,1.0,0.0,4.0,3.0,3.0,47,'=',33600.0,0,4.473660722610156,TWCHXZZYURJWPC-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f160>,PICKS
5094,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,388.211055376,0.6930410405746531,2.0357142857142856,85.81,7.0,1.0,2.0769199999999994,0.55,8.0,28.0,0.0,1.0,1.0,1.0,2.0,"9, Table 4",'=',83176.38,0,4.079999984911641,TXBBUZOFVGAXEG-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f400>,PICKS
5098,NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,393.20255635600006,0.492881036705245,1.9655172413793105,149.65999999999997,9.0,4.0,1.5815999999999988,0.3157894736842105,6.0,29.0,1.0,1.0,0.0,2.0,3.0,"1, BIB-057",'=',8850.0,1,5.053230078217669,TXGKRVFSSHPBAJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f580>,PICKS
5104,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,497.253923232,0.4257441915351249,1.9189189189189189,100.88,9.0,1.0,2.735780000000001,0.3571428571428571,5.0,37.0,0.0,1.0,1.0,3.0,4.0,12b,'=',1900.0,1,5.721246399047171,TYCXZEWCOHIARO-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f7c0>,PICKS
5112,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,398.176105784,0.8055513555357121,1.6071428571428572,49.41,2.0,1.0,4.500600000000004,0.391304347826087,5.0,28.0,0.0,2.0,1.0,0.0,2.0,48,'=',7000.0,1,5.154901959985742,TYQNFWIJWOXJPV-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fac0>,PICKS
5118,COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC,395.170587532,0.4847368974492151,1.9655172413793105,126.14,10.0,2.0,2.3825200000000004,0.2631578947368421,7.0,29.0,0.0,0.0,0.0,4.0,4.0,46,'=',700.0,1,6.154901959985743,TZAKGYMSVWIROS-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fd00>,PICKS
5119,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,536.251144272,0.3171091543817167,1.7179487179487178,67.12,5.0,2.0,5.397700000000005,0.3103448275862069,8.0,39.0,0.0,2.0,1.0,2.0,4.0,31,'=',4040.0,1,5.393618634889394,TZAVEMGJPFYKKA-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fd60>,PICKS
5120,COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,394.211724072,0.7351919107439171,2.103448275862069,86.86,7.0,1.0,2.925120000000001,0.4285714285714285,4.0,29.0,0.0,1.0,1.0,2.0,3.0,42,'=',20800.0,0,4.681936665037238,TZFGTKRUKLTQQK-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fdc0>,PICKS
5123,CCc1nn2ccccc2c1CCN(Cc1ccc(C=CC(=O)NO)cc1)C(C)C,406.2368762,0.3215375520236076,2.0,69.87,5.0,2.0,3.868400000000002,0.3333333333333333,9.0,30.0,0.0,1.0,0.0,2.0,3.0,25m,'=',7520.0,1,5.123782159408358,TZNKSIBNBXCYHP-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fee0>,PICKS
5129,COc1ccc2c(c1)CN(C(=O)N1CCN(Cc3ccc4c(c3)OCO4)CC1)CCS2,441.172227344,0.7288798817595329,1.8387096774193548,54.48,6.0,0.0,3.269400000000002,0.4347826086956521,3.0,31.0,0.0,2.0,3.0,0.0,2.0,ARM047,'=',2496.0,1,5.602755418989613,UADHCQYLQHRFLA-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70160>,PICKS
5132,Cc1coc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)n1,365.100954224,0.8839577260044672,2.2,73.64,6.0,1.0,3.295820000000001,0.4117647058823529,2.0,25.0,0.0,1.0,2.0,1.0,2.0,3,'=',2300.0,1,5.638272163982407,UAFMDFJKXYVYRS-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70280>,PICKS
5137,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,452.19944513600007,0.3064352560486953,1.9375,86.00999999999999,9.0,0.0,4.065120000000003,0.4782608695652174,7.0,32.0,0.0,1.0,1.0,3.0,4.0,27,'=',6309.57,1,5.200000237109353,UALAMQRWRIVLLQ-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70460>,PICKS
5142,CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,545.197586564,0.3427970464884332,1.7297297297297298,131.01999999999998,10.0,3.0,4.843500000000003,0.44,9.0,37.0,0.0,1.0,1.0,2.0,3.0,20,'=',400.0,1,6.3979400086720375,UAVBPSVJXCTZOC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70640>,PICKS
5152,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)C(F)(F)F,559.07672412,0.5038263188414367,1.6944444444444444,79.81,6.0,0.0,4.4493000000000045,0.4285714285714285,5.0,36.0,0.0,1.0,1.0,1.0,2.0,56,'=',10000.0,0,5.0,UBTBYWQGFUUODC-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70a00>,PICKS
5163,CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,507.22818266,0.4754215882579339,2.027027027027027,107.49,8.0,2.0,3.697700000000002,0.4814814814814814,8.0,37.0,1.0,0.0,3.0,3.0,3.0,6,'=',400.0,1,6.3979400086720375,UCFIRUNAQQQREZ-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70e20>,PICKS
5170,O=C(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,537.202361836,0.372562704192253,2.025641025641025,144.79000000000002,9.0,3.0,2.7624000000000013,0.4444444444444444,9.0,39.0,1.0,0.0,3.0,3.0,3.0,48,'>',60000.0,0,,UCZLNKKAXJHWOE-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71100>,PICKS
5172,CCn1cc(C2(c3nn(CC(N)=O)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,568.2095128800001,0.2261488290804045,2.071428571428572,178.32999999999998,10.0,4.0,2.1224,0.2142857142857142,7.0,42.0,0.0,1.0,1.0,5.0,6.0,17m,'=',34500.0,0,4.462180904926726,UDNHVXSMHHOEBX-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe711c0>,PICKS
5179,Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1,439.1954430520001,0.4140380483004312,2.129032258064516,62.97,8.0,0.0,3.1041000000000016,0.4545454545454545,7.0,31.0,0.0,1.0,2.0,2.0,3.0,21,'=',199.53,1,6.699991797446186,UDUUCGMSUBUXNS-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71460>,PICKS
5183,Cc1nc2ccncc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,390.205576072,0.6825293145365681,1.793103448275862,60.25000000000001,6.0,0.0,3.4848200000000027,0.4347826086956521,4.0,29.0,1.0,1.0,1.0,2.0,3.0,5o,'>',10000.0,0,,UEABDGOZLNPBSU-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe715e0>,PICKS
5186,CN(C)C(=O)c1cccc(-c2ncccc2CC(c2ccnc(N)n2)c2cccnc2F)c1,442.1917375760001,0.4570964079387327,1.7878787878787878,97.89,6.0,1.0,3.731300000000002,0.16,6.0,33.0,0.0,1.0,0.0,3.0,4.0,20,'>',30000.0,0,,UEIZNZXTHCTNBI-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71700>,PICKS
5189,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,425.196408356,0.5191432653530829,2.125,116.62,7.0,2.0,2.634080000000001,0.25,4.0,32.0,0.0,1.0,1.0,3.0,4.0,21i,'>',300000.0,0,,UEXHMVRTCMQTTN-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71820>,PICKS
5194,COC1CCC(N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,397.211389724,0.8173159308624395,1.9310344827586208,100.47,7.0,2.0,2.4821,0.5238095238095238,4.0,29.0,1.0,0.0,1.0,2.0,2.0,"37, CC-223",'=',33000.0,0,4.481486060122112,UFKLYTOEMRFKAD-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71a00>,PICKS
5197,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2)C3C)n1,394.08236469600007,0.6249527900186781,1.8888888888888888,76.80000000000001,7.0,0.0,2.739320000000001,0.3125,2.0,27.0,0.0,1.0,1.0,2.0,3.0,BDBM242744,'=',70000.0,0,4.154901959985743,UFMPQBXIACFWKA-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71b20>,PICKS
5203,CC1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,407.1415959120001,0.5636457389404039,1.9310344827586208,83.88,6.0,1.0,3.2386000000000017,0.238095238095238,3.0,29.0,0.0,1.0,1.0,3.0,4.0,5,'=',1500.0,1,5.823908740944319,UFZMEAYSFGBIBJ-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71d60>,PICKS
5208,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncccn4)CC3C)nc21,405.20255635600006,0.5379526094351025,1.9666666666666663,110.59,10.0,1.0,1.3689999999999996,0.35,4.0,30.0,0.0,1.0,1.0,3.0,4.0,1h,'>',60000.0,0,,UGNIFDZRCGZKQD-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71f40>,PICKS
5220,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,297.16412586,0.8488519666306524,2.090909090909091,29.020000000000003,3.0,0.0,3.119800000000001,0.3333333333333333,5.0,22.0,1.0,1.0,0.0,1.0,2.0,11j,'=',590.0,1,6.229147988357855,UHPLDFSEISHDBD-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe72400>,PICKS
5221,COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)cc1,468.252526264,0.5586688609969603,1.8,58.56,5.0,0.0,4.306600000000004,0.4137931034482758,5.0,35.0,1.0,2.0,2.0,1.0,3.0,11,'=',2900.0,1,5.537602002101044,UHUCZYJVWVZKAH-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe72460>,PICKS
5224,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,576.130692648,0.1775429612793089,1.891891891891892,72.87,8.0,0.0,6.133840000000006,0.3571428571428571,6.0,37.0,0.0,2.0,1.0,3.0,5.0,54,'=',2511.89,1,5.599999383023619,UHZJBSJVGFOSSA-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe72580>,PICKS
5228,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,392.209992756,0.8304150320233199,1.793103448275862,61.80000000000001,4.0,2.0,3.8205000000000022,0.375,4.0,29.0,0.0,2.0,2.0,0.0,2.0,17,'=',18310.0,0,4.737311655698303,UIGPHCALDFFENP-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe72700>,PICKS
5230,CC1CN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,477.1709256040001,0.6214446811557365,1.9375,70.58000000000001,5.0,0.0,3.475200000000002,0.7142857142857143,4.0,32.0,2.0,0.0,1.0,1.0,1.0,18a,'>',63000.0,0,,UIILMPGHICZFBB-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe727c0>,PICKS
5237,Cc1nc(C2(c3cn[nH]c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,481.17748448,0.3013766808830391,1.9722222222222223,136.99,7.0,4.0,3.685520000000001,0.16,4.0,36.0,0.0,1.0,1.0,5.0,6.0,15a,'=',4200.0,1,5.376750709602099,UIWPKWVONRGQGL-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe72a60>,PICKS
5239,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,381.230393852,0.7164050290007852,1.75,30.930000000000003,4.0,0.0,4.839600000000005,0.5,6.0,28.0,0.0,2.0,2.0,0.0,2.0,"67, RP-58866",'=',199.53,1,6.699991797446186,UIZPEXQHMIZQPQ-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe72b20>,PICKS
5245,CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1,432.244664012,0.547586282137987,2.0,59.5,5.0,0.0,4.633900000000005,0.625,10.0,30.0,0.0,1.0,1.0,1.0,2.0,20a,'=',165.68,1,6.789988772684059,UJLZUVUUHZVHFF-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe72d60>,PICKS
5257,O=C(NC1CC1)c1ccc(OCCCC2CC2CCCC2CCN(c3ncc(Cl)cn3)CC2)cc1F,514.2510822920001,0.3494634835418436,1.7777777777777777,67.35,5.0,1.0,6.043300000000007,0.6071428571428571,12.0,36.0,2.0,1.0,1.0,1.0,2.0,50,'>',30000.0,0,,UKIRDFAQOIZTRR-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe73220>,PICKS
5267,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,423.219177536,0.5954275227575457,1.6896551724137931,87.74000000000001,5.0,2.0,3.2620000000000022,0.6666666666666666,9.0,29.0,1.0,1.0,1.0,0.0,1.0,44,'>',100000.0,0,,ULIBEBYWDFTIOT-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe735e0>,PICKS
5269,CC(C)Oc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1,361.1460125960001,0.8023686066762357,2.2,84.66,6.0,2.0,2.7252,0.4444444444444444,4.0,25.0,0.0,1.0,2.0,0.0,1.0,27,'>',30000.0,0,,ULMRMVZQMKZWKJ-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe736a0>,PICKS
5279,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,478.075285948,0.5453205634976432,2.032258064516129,103.91,7.0,1.0,2.49148,0.2272727272727272,6.0,31.0,0.0,1.0,1.0,2.0,3.0,"15, Table 2",'=',6025.6,1,5.219999701663429,UMNUGEIXQBLVCO-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe73a60>,PICKS
5281,N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,344.200096768,0.808505646953586,0.9615384615384616,54.06,4.0,0.0,2.8327600000000013,0.3636363636363636,6.0,26.0,0.0,2.0,1.0,0.0,2.0,24,'=',12.0,1,7.920818753952375,UMQXZSKUBTWYIX-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe73b20>,PICKS
5284,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(C(=O)NC(C)C)CC2)CC1OC,495.261232376,0.5015102280727675,1.8823529411764703,109.15999999999998,6.0,3.0,2.579900000000001,0.6666666666666666,7.0,34.0,0.0,1.0,2.0,0.0,1.0,23o,'=',7551.0,1,5.121995529731974,UMVIPSLAOJCGEP-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe73c40>,PICKS
5285,O=C(c1ccc(-c2cccs2)cc1)N1CCn2c(nnc2-c2csc(C(F)(F)F)n2)C1,461.0591867280001,0.4395455180919872,1.8387096774193548,63.91,7.0,0.0,4.804900000000003,0.2,3.0,31.0,0.0,1.0,1.0,3.0,4.0,BDBM251906,'>',30000.0,0,,UMVKCAIIJZHOQD-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe73ca0>,PICKS
