,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
5135,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3ccns3)CC2)C1,506.1711797,0.4720413260092116,1.9714285714285715,103.27,8.0,3.0,3.147800000000002,0.4782608695652174,6.0,35.0,1.0,1.0,1.0,2.0,3.0,5,'=',28400.0,0,4.546681659952962,UAISHSJUKZZNTF-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe703a0>,5135
5136,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,525.218760848,0.4804129370574067,2.0,107.49,8.0,2.0,3.7551200000000016,0.4814814814814814,7.0,38.0,1.0,0.0,3.0,3.0,3.0,14,'=',900.0,1,6.045757490560675,UAKHGHPUFYJSQX-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70400>,5136
5138,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1,431.3048961840001,0.5434745209480368,1.71875,37.190000000000005,5.0,0.0,4.698040000000004,0.4814814814814814,7.0,32.0,0.0,1.0,1.0,2.0,3.0,39c,'=',1000.0,1,5.999999999999999,UAMIBPKKKLTAKG-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe704c0>,5138
5139,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,314.09526862,0.9227797552698556,2.2,32.34,2.0,1.0,3.4535000000000027,0.5333333333333333,4.0,20.0,0.0,1.0,1.0,0.0,1.0,18,'=',19800.0,0,4.703334809738468,UAOCSOBBQYATOV-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70520>,5139
5140,Cc1cccnc1-n1nc(C)c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cc1=O,430.2368762,0.6037748818748899,1.75,60.25,6.0,0.0,4.307040000000003,0.4230769230769231,5.0,32.0,1.0,1.0,1.0,2.0,3.0,8g,'>',30000.0,0,,UAQXYECCPVCICP-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70580>,5140
5141,COc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,505.2188411,0.5382964514853766,1.7777777777777777,90.9,5.0,3.0,3.074600000000002,0.4615384615384615,7.0,36.0,1.0,2.0,1.0,0.0,2.0,14f,'=',8900.0,1,5.050609993355087,UARNPVFEWLAVGQ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe705e0>,5141
5143,O=S1(=O)CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,446.17764707200007,0.4373584491160132,1.6875,90.64,4.0,3.0,4.310900000000003,0.32,3.0,32.0,0.0,2.0,2.0,2.0,4.0,5h,'=',100.0,1,7.0,UAWQTTVKSRHYOM-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe706a0>,5143
5144,c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,380.17831576800006,0.6918877369986323,1.7037037037037035,58.040000000000006,7.0,0.0,3.6030000000000015,0.5,3.0,27.0,0.0,0.0,2.0,3.0,3.0,rao13u,'=',6393.44,1,5.194265406156399,UBBYLYDQJUESJK-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70700>,5144
5145,CC(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,368.088810772,0.6127221719492417,2.0,27.82,1.0,2.0,5.658600000000004,0.3,3.0,23.0,1.0,2.0,0.0,1.0,3.0,1,'=',1700.0,1,5.769551078621725,UBCANUJMHQFBRX-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70760>,5145
5146,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,417.172227344,0.6103611356890246,1.6551724137931034,87.74000000000001,5.0,2.0,3.451800000000002,0.3809523809523809,9.0,29.0,0.0,2.0,1.0,0.0,2.0,43,'>',100000.0,0,,UBCVQAHQZLITCX-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe707c0>,5146
5147,Cc1ccc(-n2nccn2)c(C(=O)N2CC3(F)CN(c4nc5cc(Cl)ccc5o4)CC3(F)C2)c1,484.122607968,0.4402742670616845,1.7352941176470589,80.29,7.0,0.0,3.762920000000003,0.3043478260869565,3.0,34.0,0.0,2.0,2.0,2.0,4.0,15a,'>',30000.0,0,,UBIJKRJHZSJILK-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70820>,5147
5148,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,305.14072332,0.9224811414795197,1.8571428571428568,45.98,5.0,1.0,2.818500000000001,0.4666666666666667,5.0,21.0,0.0,1.0,1.0,1.0,2.0,12c,'=',3100.0,1,5.508638306165727,UBINOAMCLUHYPL-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70880>,5148
5149,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nnn1-c1ccc(F)cc1F,433.2078022400001,0.4395806743099889,1.9375,46.84,5.0,0.0,5.095920000000005,0.32,5.0,32.0,0.0,2.0,1.0,2.0,4.0,liu72,'=',2800.0,1,5.552841968657781,UBKCIYMLUUFSDB-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe708e0>,5149
5150,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,519.2382731680001,0.3818753778258058,1.7692307692307692,114.87,9.0,1.0,2.9456800000000003,0.2666666666666666,5.0,39.0,0.0,2.0,1.0,3.0,5.0,(S)-11b,'=',2800.0,1,5.552841968657781,UBKXEHHBQTWHJR-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70940>,5150
5151,Cc1cc[n+](O)c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,500.30200187609,0.4122887558742928,1.6756756756756757,63.790000000000006,5.0,1.0,4.520640000000004,0.4333333333333333,5.0,37.0,0.0,1.0,2.0,2.0,3.0,"18, NIBR-1282, GT-1282",'>',30000.0,0,,UBSXXPQJFIYMBW-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe709a0>,5151
5153,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,604.275312508,0.389084689000347,1.4878048780487805,98.31,7.0,0.0,2.6541000000000023,0.5666666666666667,11.0,41.0,0.0,2.0,2.0,0.0,2.0,3e,'=',25000.0,0,4.602059991327962,UBUVIBVKTHGWMX-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70a60>,5153
5154,CCC(NC(=O)c1cc(C(=O)N2CCCC2C)n2c1COCC2)c1cnc(OC)c(Cl)c1,460.187733088,0.7116566919157004,2.1875,85.69000000000001,6.0,1.0,3.5809000000000024,0.5217391304347826,6.0,32.0,0.0,0.0,2.0,2.0,2.0,BDBM218252,'>',10000.0,0,,UBUZPRWNQWEPLH-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70ac0>,5154
5155,O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,407.16674804,0.6162971939264235,1.827586206896552,45.67,5.0,0.0,4.675400000000004,0.391304347826087,5.0,29.0,0.0,2.0,2.0,1.0,3.0,33j,'=',15000.0,0,4.823908740944319,UBVVZACYWWPTID-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70b20>,5155
5156,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O,452.242355504,0.7116226890313813,1.7575757575757576,87.9,8.0,1.0,2.17512,0.56,4.0,33.0,0.0,1.0,3.0,1.0,2.0,46,'=',45000.0,0,4.346787486224656,UBWGLLJSEKEDSU-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70b80>,5156
5157,COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,556.249726628,0.3881628654768316,1.675,115.57,7.0,2.0,5.274700000000005,0.5172413793103449,8.0,40.0,2.0,1.0,0.0,2.0,3.0,7ab,'>',10000.0,0,,UBXGEZISKCURBV-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70be0>,5157
5158,COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4nnco4)CC3)C(C)(C)C2)cc1,516.3100411400001,0.4446358015380939,1.7894736842105263,80.49,6.0,1.0,5.532400000000006,0.5161290322580645,7.0,38.0,1.0,2.0,1.0,1.0,3.0,2d,'>',10000.0,0,,UBYUNVBXEJWFMM-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70c40>,5158
5159,CC(=O)c1cccc(-c2ccc(C3COCC3NS(=O)(=O)C(C)C)cc2)c1,387.15042928,0.7716144435854184,1.7777777777777777,72.47,4.0,1.0,3.3664000000000023,0.3809523809523809,6.0,27.0,0.0,2.0,1.0,0.0,2.0,33,'>',63000.0,0,,UCACJJDEQHHZMC-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70ca0>,5159
5160,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,541.1662864360001,0.3592167414019646,1.891891891891892,104.96,10.0,1.0,3.363500000000002,0.32,8.0,37.0,0.0,1.0,1.0,3.0,4.0,21,'=',9400.0,1,5.026872146400301,UCAMAKXQBMFBLP-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70d00>,5160
5161,CCC(=O)N1CCC(CCN2CCC(NC(=O)c3cc(Cl)c(N)cc3OC)C(OC)C2)CC1,480.250333344,0.5551639829303783,1.9090909090909087,97.13,6.0,2.0,2.7886000000000006,0.6666666666666666,8.0,33.0,0.0,1.0,2.0,0.0,1.0,23c,'>',10000.0,0,,UCCXXACAXNDKGL-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70d60>,5161
5162,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,375.090517588,0.7977458639902124,1.6,26.790000000000006,2.0,0.0,4.251200000000004,0.3157894736842105,4.0,25.0,0.0,2.0,2.0,0.0,2.0,6,'=',1000.0,1,5.999999999999999,UCEGXYYVNUOUTE-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70dc0>,5162
5164,O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)c(Cl)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,541.1528248000001,0.4491514432994128,2.0526315789473686,127.6,9.0,3.0,2.3778,0.4615384615384615,5.0,38.0,1.0,0.0,4.0,3.0,3.0,21,'>',60000.0,0,,UCFPGZPJOPBWCJ-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70e80>,5164
5165,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,377.135111476,0.7407585928505792,2.0,57.84,4.0,1.0,3.4745000000000017,0.2631578947368421,5.0,27.0,0.0,1.0,0.0,2.0,3.0,8,'=',23442.29,0,4.62999996578596,UCJMDMYGVGENKA-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70ee0>,5165
5166,O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,414.119127064,0.6884430697461708,1.8,60.45,4.0,1.0,4.380700000000003,0.1818181818181818,4.0,30.0,0.0,2.0,1.0,1.0,3.0,9,'=',2511.89,1,5.599999383023619,UCLANCKZRBWESY-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70f40>,5166
5167,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,473.2348276,0.681759046237307,1.818181818181818,71.85000000000001,6.0,0.0,3.248300000000002,0.64,4.0,33.0,0.0,1.0,3.0,1.0,2.0,29,'=',3100.0,1,5.508638306165727,UCMNIYFDRVBMFV-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70fa0>,5167
5168,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(C(=O)O)cc2)cc1,424.117154992,0.5095673188617743,1.875,122.69,6.0,2.0,4.046680000000002,0.0833333333333333,4.0,32.0,0.0,3.0,1.0,1.0,4.0,(+/-)-4e,'>',30000.0,0,,UCQQMFOVKKIDBJ-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71040>,5168
5169,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,672.334541636,0.3370927376471678,1.7291666666666667,100.95,7.0,1.0,5.872500000000006,0.5789473684210527,7.0,48.0,2.0,2.0,3.0,1.0,3.0,20,'=',16600.0,0,4.779891911959944,UCXIGKFGFOWQSY-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe710a0>,5169
5171,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,578.22776806,0.3138072445699091,1.627906976744186,129.06,8.0,1.0,4.561820000000003,0.25,7.0,43.0,0.0,2.0,2.0,2.0,4.0,6k,'=',6400.0,1,5.1938200260161125,UDDLGZQDALRQID-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71160>,5171
5173,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,322.179361324,0.8686366773534899,1.75,39.68,3.0,0.0,2.647820000000001,0.3684210526315789,4.0,24.0,0.0,1.0,2.0,1.0,2.0,20,'=',31622.78,0,4.499999953328896,UDOMQVLKUAMGED-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71220>,5173
5174,Oc1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,309.17287897600005,0.9274499150029956,1.6956521739130437,32.7,3.0,1.0,3.9666000000000032,0.4,4.0,23.0,0.0,2.0,2.0,0.0,2.0,43,'=',1600.0,1,5.795880017344075,UDPCPBBLLQAUIE-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71280>,5174
5175,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,325.063634144,0.8314988661356045,1.7142857142857142,30.49,3.0,1.0,5.074700000000004,0.25,5.0,21.0,0.0,2.0,0.0,0.0,2.0,46,'=',785.0,1,6.105130343254747,UDPHDSFZPAJMRT-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe712e0>,5175
5176,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,438.159100056,0.6743855623867757,1.8125,81.01,6.0,1.0,3.097700000000001,0.3333333333333333,4.0,32.0,0.0,2.0,2.0,1.0,3.0,44,'=',12.2,1,7.913640169325251,UDROTHQORZMMBF-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71340>,5176
5177,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,422.194046084,0.6245934882833062,1.7333333333333334,23.44,3.0,1.0,4.139100000000003,0.375,5.0,30.0,0.0,2.0,2.0,1.0,3.0,10,'=',6.183,1,8.208802395055628,UDRWVFGKMDCPTL-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe713a0>,5177
5178,Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,331.18152551199995,0.823148415186783,1.8695652173913044,29.85,3.0,1.0,5.125020000000005,0.5263157894736842,5.0,23.0,1.0,1.0,0.0,1.0,2.0,53,'=',3200.0,1,5.494850021680094,UDTDXYWIQKFJME-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71400>,5178
5180,Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,359.17644013200004,0.7023886608027011,1.76,38.25,4.0,0.0,4.668640000000004,0.5,6.0,25.0,0.0,1.0,1.0,1.0,2.0,132,'=',950.0,1,6.022276394711152,UDYSHVOAGBFBDZ-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe714c0>,5180
5181,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,316.132411132,0.7881221621276578,1.75,73.39,5.0,1.0,3.1142000000000003,0.1052631578947368,2.0,24.0,0.0,2.0,1.0,1.0,3.0,8a,'=',5700.0,1,5.244125144327508,UDZOLWLMXRBGHJ-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71520>,5181
5182,CCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,363.19467704,0.3243003545592351,1.962962962962963,68.36,3.0,3.0,3.751100000000002,0.2272727272727272,8.0,27.0,0.0,2.0,0.0,1.0,3.0,11b,'=',5920.0,1,5.22767829327708,UDZQOXYZTWUXKL-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71580>,5182
5184,NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccn2)c1,337.17902697600005,0.9107708818680548,1.96,68.45000000000002,4.0,1.0,2.754900000000001,0.4,5.0,25.0,0.0,1.0,2.0,1.0,2.0,6l,'=',1.9,1,8.72124639904717,UEAVWGGGKFMVLR-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71640>,5184
5185,Cc1ccccc1C1CCN(CC2Cc3cccnc3C(O)C2)CC1O,352.215078136,0.8918489553084122,2.0,56.59,4.0,2.0,2.836220000000002,0.5,3.0,26.0,1.0,1.0,1.0,1.0,2.0,trans-10j,'>',50000.0,0,,UECVBKMBWUTOOU-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe716a0>,5185
5187,NCC(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,383.155766668,0.7264621978537031,1.8928571428571428,76.18,5.0,2.0,2.8728000000000016,0.2,4.0,28.0,0.0,2.0,1.0,1.0,3.0,18,'>',30000.0,0,,UENKIJBSQWAMCX-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71760>,5187
5188,CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,320.084703936,0.7556792801576845,1.809523809523809,6.48,2.0,0.0,5.137900000000005,0.2941176470588235,2.0,21.0,0.0,2.0,1.0,0.0,2.0,"16, SME",'=',8600.0,1,5.065501548756432,UEPBVWIBDNMJPA-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe717c0>,5188
5190,CCOC(=O)C(CC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2)c1c(F)cnc2ccc(OC)nc12,565.2336619639999,0.3719183325457966,2.024390243902439,133.79000000000002,10.0,2.0,3.411800000000002,0.4827586206896552,9.0,41.0,1.0,0.0,3.0,3.0,3.0,(+/-)-22,'=',8400.0,1,5.075720713938118,UEZIYLVGDRBFHQ-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71880>,5190
5191,COC1COCCC1NC1CC2CN(C(=O)NC(C)C)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,553.287589356,0.5822861903309944,2.076923076923077,96.03,6.0,2.0,2.5772000000000004,0.7407407407407407,5.0,39.0,1.0,0.0,3.0,1.0,1.0,"29, diastereomeric mixture",'>',50000.0,0,,UFAGYRQBKWVNNK-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe718e0>,5191
5192,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,431.14567616,0.6866509727385856,1.6774193548387095,65.25999999999999,5.0,1.0,3.338700000000002,0.2727272727272727,4.0,31.0,0.0,1.0,1.0,2.0,3.0,10h,'=',100.0,1,7.0,UFGBBVZMBLWLPS-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71940>,5192
5193,CC1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,436.1470731280001,0.7043817985658688,2.032258064516129,104.47,8.0,0.0,2.5316800000000006,0.4210526315789473,5.0,31.0,0.0,0.0,1.0,2.0,2.0,12,'=',12000.0,0,4.920818753952375,UFJZVFBUUIBTHV-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe719a0>,5193
5195,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,423.059044496,0.7857053485801905,2.333333333333333,102.49,8.0,2.0,3.1256000000000013,0.4117647058823529,3.0,27.0,0.0,0.0,2.0,2.0,2.0,BDBM223396,'=',9000.0,1,5.045757490560675,UFKMIVRYLMOXNT-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71a60>,5195
5196,CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,507.0627529160001,0.6005198552976567,2.193548387096774,63.16,7.0,1.0,3.8902000000000023,0.3636363636363636,6.0,31.0,0.0,1.0,2.0,1.0,2.0,18,'=',900.0,1,6.045757490560675,UFLRMSFPQNNSCI-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71ac0>,5196
5198,CNC(=O)CCCCCC(NC(=O)c1cncs1)c1nc(-c2ccc(-c3cc[nH]n3)cc2)c[nH]1,477.1946941040001,0.241915198535776,1.8529411764705883,128.45000000000002,6.0,4.0,4.090900000000002,0.2916666666666667,11.0,34.0,0.0,1.0,0.0,3.0,4.0,29,'>',30000.0,0,,UFQDUCIOZJEAJB-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71b80>,5198
5199,CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,579.2493120280001,0.2859532223193773,1.9761904761904765,133.79000000000002,10.0,2.0,3.629400000000001,0.5,9.0,42.0,1.0,0.0,3.0,3.0,3.0,(-)-17,'=',3000.0,1,5.531743128760553,UFQVBVOIBAJBPA-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71be0>,5199
5200,Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,422.140611456,0.335548559847414,1.4516129032258065,25.78,2.0,0.0,6.676100000000004,0.12,5.0,31.0,0.0,2.0,0.0,2.0,4.0,14,'=',2230.0,1,5.6516951369518384,UFSPOROCAWGVQP-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71c40>,5200
5201,Cc1cc(=O)n2c3c(c(F)cnc13)C(O)(CC13CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO3)C2,521.207447216,0.4656022642727274,2.0526315789473686,127.60000000000002,9.0,3.0,2.03282,0.4814814814814814,5.0,38.0,1.0,0.0,4.0,3.0,3.0,20,'>',60000.0,0,,UFWXZRLMXBJWAN-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71ca0>,5201
5202,Oc1ccc(-c2ccc3[nH]nc(-c4cncc(OC5CNCCC56CC6)n4)c3c2)c(F)c1,431.175753164,0.4511740747607426,2.0,95.95,6.0,3.0,4.052500000000002,0.2916666666666667,4.0,32.0,1.0,2.0,1.0,2.0,4.0,18j,'=',800.0,1,6.096910013008056,UFXCEAJTAFSFJV-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71d00>,5202
5204,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)CC2c2cccc(Cl)c2)CC1,604.245247964,0.3291179414585918,1.7674418604651163,95.44,6.0,1.0,6.156220000000007,0.4242424242424242,8.0,43.0,0.0,2.0,3.0,1.0,3.0,6e,'=',9900.0,1,5.004364805402449,UFZMURFKAOEOKB-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe71dc0>,5204
